searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
INC,INC,0.9,The headline reports a factual event involving INC without expressing a clear sentiment.,INC,News Archive (GDELT),aninews.in,"Union Minister Jitendra Singh arrives at site of Congress protest outside PM Modi residence , meets Rahul Gandhi","Union Minister Jitendra Singh arrives at site of Congress protest outside PM Modi residence , meets Rahul Gandhi",20260721T120000Z,https://aninews.in/news/national/politics/union-minister-jitendra-singh-arrives-at-site-of-congress-protest-outside-pm-modis-residence-meets-rahul-gandhi20260721170302/,0.0,neutral,
INC,INC,0.9,"The headline implies that INC has been beaten by the CJP and AAP, suggesting a negative outcome for the party.",INC,News Archive (GDELT),deccanchronicle.com,"Anita Katyal | BJP Sends Men To Monitor The SIR ; Cong Beaten , First By CJP , Then AAP","Anita Katyal | BJP Sends Men To Monitor The SIR ; Cong Beaten , First By CJP , Then AAP",20260718T201500Z,https://www.deccanchronicle.com/opinion/columnists/anita-katyal-bjp-sends-men-to-monitor-the-sir-cong-beaten-first-by-cjp-then-aap-1972083,-0.8,against,
INC,INC,0.9,The headline suggests that the infighting within the INC is negatively impacting their election prospects.,INC,Google News (English),Frontline Magazine,Punjab Congress Infighting Clouds 2027 Election Prospects - Frontline Magazine,Punjab Congress Infighting Clouds 2027 Election Prospects - Frontline Magazine,"Wed, 15 Jul 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxNOTZhUGpUcWZITUI3TW01SzlDa1M3UlBjWjItQnI4aVo4cFY0VnhvQmFtaG9HY1JGclg3NXZhTEhPRy14OG9WeHlFNzg4eWQ5QmZrYWZ1SnF6MU80dFhzSThlUTZHQkVUOFJpdGJMYzFBX0FVXzEyb3U5a3lwczF6MllLZ1ZNbEFtUnVYdXpBNHNpZXNqSE5KOTZwRUstclR0QlRpRndmSTRZRUg2MkdraHlYNHNNT3U1YU1KX2RTZ9IBxgFBVV95cUxQYlRSMWF6N2l4Q256ZEQzdFZ4YnM5bURmTlpLSDVqcnpaTFo2Tl9jVTVBYmN3c0RFOENsMHppSllhODFnd0VrWkxTdG1LUVRKOE1pOGJjeVlrV3VyOENMNUJaZ1RBQXNTZUZrbHhWQ0k2NjV0d1llSm9peFhpQXJLeXFwRkxFUFoxS3JLajA4X1FaUVdSS0laOG5memc2dHJZSjNURWQtN0M1M2xELWpPU1AtTnBZWE0xQ1lqWUxKZHIwcThtdUE?oc=5,-0.8,against,
INC,INC,0.9,"The headline highlights the leadership of Rahul Gandhi and Priyanka Gandhi in a Congress protest, indicating a positive tone towards the INC.",INC,Google News (English),Punjab Newsline,"Rahul Gandhi, Priyanka Lead Congress Protest Near PM Residence; Punjab Leaders Detained - Punjab Newsline","Rahul Gandhi, Priyanka Lead Congress Protest Near PM Residence; Punjab Leaders Detained - Punjab Newsline","Tue, 21 Jul 2026 10:41:38 GMT",https://news.google.com/rss/articles/CBMivgFBVV95cUxOdk81di16RWU0bDhGbS01X2ZWbVhGbUtaby00MGNWSkhaRG9ocW5hcGpCOFlzTlFIUkFWcG1pb3dhbEZ4MWZrRU9MQkI3UzY4bTVjQVBUQmxpb0o3RFJNdk5Tc1JDRVQ2b3N2LUJ2U0x2QW1pa3ljczZxUUdFOWpuQmRaNFEyQ2lEcHpjMmw1azJIMnVFUzY4elhqZjRSVENtYzRyWktjN1gzTjBIVUo4YnlpZ3V5a0xtMzQ2OGJR?oc=5,0.8,favoring,
INC,INC,0.9,"The headline implies negative consequences for Rahul Gandhi and his family, indicating a critical tone towards the INC.",INC,Google News (Punjabi),PTC News,"Rahul Gandhi Detained : ਰਾਹੁਲ ਤੇ ਪ੍ਰਿਯੰਕਾ ਗਾਂਧੀ ਨੂੰ ਪੁਲਿਸ ਨੇ ਹਿਰਾਸਤ 'ਚ ਲਿਆ, ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਦੇ ਘਰ ਅੱਗੇ ਜ਼ਬਰਦਸਤ ਹੰਗਾਮਾ - PTC News","Rahul Gandhi Detained : ਰਾਹੁਲ ਤੇ ਪ੍ਰਿਯੰਕਾ ਗਾਂਧੀ ਨੂੰ ਪੁਲਿਸ ਨੇ ਹਿਰਾਸਤ 'ਚ ਲਿਆ, ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਦੇ ਘਰ ਅੱਗੇ ਜ਼ਬਰਦਸਤ ਹੰਗਾਮਾ - PTC News","Tue, 21 Jul 2026 14:58:55 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOVzVEa0pXb1NNaG5QOEZCSHpLTUJOOWlsOTd6dzZJMU9oN0lwa3NlOVROQ1RvbDZraV9wSGdpMW8wckFnVmhhcllpZWJLNlhaU3czaFF4TTRnNjV5eF9pY2VONXFsWTdmWnFnSVdCX1MxUmxySTVmR0RHSnI4eG5rRDRGQUxBSUVQdFY3RGxuSmUxa2ZMWVhxQTZYYjVTR0tTLXFFNFFjS1ZOcmswMmNYem9obGtwY0E2SzI4dUJoVWR6Q3VwT0FzRGF3QTFnNldCUjFYd0RWSWs1bUFUMUHSAeMBQVVfeXFMT0F0em90RUlJN1VVS0lkNDJ4YXgwbjlucDM2YTNaMFo3UmJEempVd2VhdHJDN0tKX2xCYWtwQ1pqTXF4Nm5CZFdwN29XY1N2ZlJnd2xtV3huN1hFRDZzRGpMazVkWkpXLUNvQ0RKUVVPNEZDNWpweGE1RnM1WXRPbWY3aXZScy03MVlTZDRCQmdyWkN3MXlpckhLd2RzYnJhTk1aSkhqbi1raDhoa0d1Q25xZ0g4TkY3alVubjk3VGo5SWZQcHEtN0Y5N2RGRXE0Tl9yeWlJRWpwa3hOSGhwdHpucGc?oc=5,-0.8,against,
INC,INC,0.9,"The detention of Rahul Gandhi is portrayed in a negative light, implying that the government is taking action against the INC leader.",INC,Google News (Punjabi),Punjabi Tribune,Rahul Gandhi Detained: ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਨਿਵਾਸ ਨੇੜਿਉਂ ਰਾਹੁਲ ਗਾਂਧੀ ਨੂੰ ਧਰਨੇ ਵਿਚੋਂ ਚੁੱਕਿਆ - Punjabi Tribune,Rahul Gandhi Detained: ਪ੍ਰਧਾਨ ਮੰਤਰੀ ਨਿਵਾਸ ਨੇੜਿਉਂ ਰਾਹੁਲ ਗਾਂਧੀ ਨੂੰ ਧਰਨੇ ਵਿਚੋਂ ਚੁੱਕਿਆ - Punjabi Tribune,"Tue, 21 Jul 2026 14:00:52 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPd00tcWxIUUZlc083Z0RjV09QUmVHMWs1aldEcHhYenVYMHg2TC1ob09FRnJSb050bllESlladGJuMms0dy1FMTR3czNNN19uOU9YUzNmVUEta3FYRFl4LWQ1M3YySlBfUzVqUXdMcko3d3RXakt3WjVMbjhDTE1vRGozb1U5bVZUVDFuVFY4VG92Z2hMUzFTY1drMGhEZVhCT3k0S0pkYnNpUzNwMWdKbUR0dUJaVGhxSXJYV2JsRGo0eTBsWV81eWFOd1c2WUFmUDNRMjZJWktkY0HSAd8BQVVfeXFMTUkyVDJYLTB4MnRMSDFXejZqUXh4NDJwemN0RFlsanlNNHNHUFhHU3F3YTJtSUVNTDV2aFRDSUd4MTFLTkphcmstSk5Wd3B6S05oazV0NDBoTmFvbTF3SGN2VFpWOHZscWMzVng3dWRZcFVjRkdkdVY2U1hLc3hHeDJRR1RxNktRZjVqaTJFUW5lYTNBeGVUWFdHT0loWjFzOFZhc3BBLUJTa29nWVh1bzctaS1ORzljTFBUXy1MVVpjRnlGSjljcXBMdkRYVmdwTTBpd0d2QVRWU0FtWGVyYw?oc=5,-0.8,against,
BJP,BJP,0.9,"The headline does not contain any information about the BJP, it appears to be about an interview with Honey Trehan.",BJP,News Archive (GDELT),filmfare.com,"Exclusive :  They Fear Punjab Would Come Together  - Honey Trehan on Satluj , Political Cinema & More","Exclusive :  They Fear Punjab Would Come Together  - Honey Trehan on Satluj , Political Cinema & More",20260721T160000Z,https://www.filmfare.com/interviews/exclusive-they-fear-punjab-would-come-together-honey-trehan-on-satluj-political-cinema-more-85029.html,0.0,neutral,
BJP,BJP,0.9,"The headline implies that the BJP government in Haryana is taking demands from farmers seriously, which may be seen as a criticism of the BJP's handling of similar issues in other states.",BJP,News Archive (GDELT),tribuneindia.com,"Haryana minister accepts farmer demand list , assures meeting with Shivraj Chouhan","Haryana minister accepts farmer demand list , assures meeting with Shivraj Chouhan",20260721T143000Z,https://www.tribuneindia.com/live-blog/haryana/farmers-delhi-rally-live-updates-haryana-seals-shambhu-border-as-punjab-farmers-march-to-delhi/,-0.5,against,
BJP,INC,0.9,"The headline implies that INC made a mistake in a democratic country, criticizing their handling of democratic principles.",INC,News Archive (GDELT),nobat.com,વિશ્વના સૌથી મોટા લોકતાંત્રિક દેશમાં લોકશાહી જ કોઈ ભૂલભૂલામણીમાં અટવાઈ ગઈ ! ,વિશ્વના સૌથી મોટા લોકતાંત્રિક દેશમાં લોકશાહી જ કોઈ ભૂલભૂલામણીમાં અટવાઈ ગઈ ! ,20260721T134500Z,https://www.nobat.com/news1408-nd-3c8fdb94323237373936.html,-0.8,against,
BJP,INC,0.9,"The headline implies that INC is the one making a mistake in a democratic country, criticizing their handling of democracy.",INC,News Archive (GDELT),nobat.com,વિશ્વના સૌથી મોટા લોકતાંત્રિક દેશમાં લોકશાહી જ કોઈ ભૂલભૂલામણીમાં અટવાઈ ગઈ ! ,વિશ્વના સૌથી મોટા લોકતાંત્રિક દેશમાં લોકશાહી જ કોઈ ભૂલભૂલામણીમાં અટવાઈ ગઈ ! ,20260721T134500Z,https://www.nobat.com/news_detail.php?news_id=3c8fdb94323237373936,-0.8,against,
BJP,AAP,0.9,PM Modi's criticism of AAP at a rally indicates a negative sentiment towards the party,AAP,News Archive (GDELT),tribuneindia.com,"  Kattar beiman : PM Modi tears into AAP over law & order , corruption at Jalandhar rally","  Kattar beiman : PM Modi tears into AAP over law & order , corruption at Jalandhar rally",20260717T180000Z,https://www.tribuneindia.com/live-blog/chandigarh/pm-modis-haryana-chandigarh-punjab-visit-live-pm-to-flag-off-hydrogen-train-unveil-key-projects-in-region/,-0.8,against,
BJP,BJP,0.9,The headline is neutral as it reports a meeting between two individuals without expressing any opinion about the BJP.,BJP,Google News (English),Babushahi.com,Sunil Jakhar Meets Newly Appointed National Minorities Commission Chairman Harjit Singh Grewal - Babushahi.com,Sunil Jakhar Meets Newly Appointed National Minorities Commission Chairman Harjit Singh Grewal - Babushahi.com,"Sat, 18 Jul 2026 16:40:24 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxObWJpbHBxV0lDZS1jemNzZEZkS1RtWHF0MWt6cWNQaGV1VHE4NWRUNDdoREJVdF9YX0JVVkUtU0ctNlI5SHZpYTBXQncwemQ0X3E2Y0lIT2FuMHlrZ2IzQV9Td2xSajZPM1JNVjFUQ1BnV1RkSExpeTlyRzZISlRXaXk3SjN6NGprdXkycno2LWswdDN6WHpWeHd0bkR3cGF5NUtZeXJyQnM2RGhjdWoyb0xYbENka3NGMUJGZUVrSFBnclJnRFpiLVA2VUxtWWFEaWZzWEo0Rkh5UHZyQUl1OWZ5SVVrRkF0?oc=5,0.0,neutral,
BJP,BJP,0.9,"The article is a factual report about the Prime Minister's visit, without expressing any opinion or sentiment towards the BJP.",BJP,Google News (English),News On AIR,"Prime Minister Narendra Modi to visit Haryana, Chandigarh and Punjab tomorrow - News On AIR","Prime Minister Narendra Modi to visit Haryana, Chandigarh and Punjab tomorrow - News On AIR","Mon, 20 Jul 2026 11:25:11 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxOZERydk41Qzl0dlg1NHI5a0JXYzdRSmxFR2NhbHctS0FqUzBnX1QtNzlSdjNUT3VTWHBlazVSODN5UlhybWJxUW5oaVpGMHBZSUxkSkR6ZV9EYUJFb2JBblo5WG9XUmJ5TUVsSjhIWXZ3clEweE5MMVlqcjFpQlFSYmtZR2FiQ0Ntb0VObGhwUmFiU3BzTFZtMDdVZlc2VDFjSGhPdg?oc=5,0.0,neutral,
SAD,SAD,0.9,"The headline portrays Sukhbir, a SAD leader, in a negative light by quoting him in a critical context.",SAD,Google News (English),The Times of India,"‘Drama’, says Sukhbir as Behbal Kalan police firing SIT quizzes him for 2 hrs - The Times of India","‘Drama’, says Sukhbir as Behbal Kalan police firing SIT quizzes him for 2 hrs - The Times of India","Mon, 20 Jul 2026 18:59:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOQmozWmJ5THZJc29LMDFDdFBSUzk5MTBIbFRGQTJCSm5ERVdpRjlxOFRxdnVuTlVYc2xkS1ZnSVFndzJGYU1wMlEzVHhBRFcxVFJfS2t0cTQtLXowUGZhMndqVHpiMUNjcXVNcmhpaFJjUmJJVVJEQTJlbzBEVkVMRnBjVS0wb0NIa3ZDN0FMemdKUHVfWmJJWjRWMmkxSEI1bmJIQ3p0ZGE0VjRiODN4b0tGdmpkTk1vVTFPamZaMUFpTEptdWI2cDlLam9EWm5MR0c3azMxYTdYcUdJQlVjUFAzbkpEbkXSAewBQVVfeXFMT3RDN2VlSF9Oa04yS1M3cHJldXVUUzVjLTBFTXdzRFdqY0stemFoX0NJOHlKOVpUM0Q0cWxpb1Frb3FFcFNadHBYcm9oRXEwR2RhMG5MZk56U0NZZTFRNFFoYTlZdmplZHI5eEo2bWg0M08wOG9kbThkMFR6cHdYZVppdUU0Vmt6MERxOTNQZ3BRY2IwaGhPVjBHSEJaZ0hmb0ZudjFNRldFSU4yRmZjTDVvN0VEXzNLZWwzZUp2dGN0Y2hETUVyQUNCLUNLaWZYRzBIY0tCOURBN004QnZGMHR3TktMT3NGVHJNaVk?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline highlights negative consequences for commuters and parents due to traffic curbs, implying that the SAD's actions or policies are causing problems.",SAD,Google News (English),The Tribune,"Commuters, parents hit by traffic curbs as Sukhbir Badal appears before SIT in Sector 32 - The Tribune","Commuters, parents hit by traffic curbs as Sukhbir Badal appears before SIT in Sector 32 - The Tribune","Mon, 20 Jul 2026 08:49:14 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQbnlzR1BWdGdzTDBuWjRza1M3Z29Ia1Nxd05DTXlmV0pjbmRQYkdHcm50VVJENWllanlvbEFya0VBQnA1U3MwM3h1T3poamlpOXQtRnZpclNRSnhjeUU3cDNjdEZXNlBSaGdzRkpFWjYxekhKaTF4bFFfNnQzQS1RLWtkNXdoUEV3blRtSE5iTGVGMUtCSWdmU3VLTlBXaDV0OUVhT0NYTi16YU90ejl1bUtuMDV4WE56ZUlqNnJhbHhzTi1xLXpKYkcxTmVOd9IB0gFBVV95cUxONUlzdzB3V3dOaEU4c3ZNYkl3RVhyd29xbXlqTDFFODNzRUZhWUw4NC03T3FuMFBVb21zalptWXFLdkt6c0R4OHprSnZxLTNEMW9nR2JGbkRiTmZ6ZGRSQVFFU1ZtSUNHeEJjRXFWVVphX190ZmlieXBtNU1tcnMwWmZOR0h6d3pTOVNoeXlBVi1OQzFkSHQ0M1lpT0lTT09zME45VEdmZ01EajJNbi1uOVBSNmhjRThaNERjUjBvemZWLWw1RlJudjJiNEIwNVNUMWc?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline implies that the SAD is being questioned by the SIT, suggesting a negative tone towards the party.",SAD,Google News (English),Cityairnews,"SIT asking same questions, says Sukhbir Badal on 11-year-old police firing case - Cityairnews","SIT asking same questions, says Sukhbir Badal on 11-year-old police firing case - Cityairnews","Tue, 21 Jul 2026 07:46:11 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQcVhObi1EcDFhLXYwNVJpelllSXg5bS1CNjJSNm1UbW1lRWw2dHViWVF5Z3B2Mk5Yd0dzZnRIY215b1pMVWJwakNJbmJoUTNqWDFQSjBvZEd4OC02WU5jRnNMcGkyZEZ3bXRBRE8zTkwyRU16ZEEyd2FlN19rVDI2Sk0tWGVZV2syWEZnV3MxZlY5UHBCVWwxeUhoTXBsVWFEZmZuSlFMcDFLRC1lUnZyVW16VFU?oc=5,-0.8,against,
Waris Punjab De,SAD,0.9,"The headline reports a senior leader leaving the party, indicating internal issues and potential decline.",SAD,News Archive (GDELT),punjabitribuneonline.com,Akali Dal ਬਾਦਲ ਦੇ ਸੀਨੀਅਰ ਆਗੂ ਇਕਬਾਲ ਸਿੰਘ ਸੰਧੂ ਪਾਰਟੀ ਛੱਡ ਕੇ ਅਕਾਲੀ ਦਲ ਵਾਰਿਸ ਪੰਜਾਬ ਦੇ ਵਿੱਚ ਸ਼ਾਮਲ,Akali Dal ਬਾਦਲ ਦੇ ਸੀਨੀਅਰ ਆਗੂ ਇਕਬਾਲ ਸਿੰਘ ਸੰਧੂ ਪਾਰਟੀ ਛੱਡ ਕੇ ਅਕਾਲੀ ਦਲ ਵਾਰਿਸ ਪੰਜਾਬ ਦੇ ਵਿੱਚ ਸ਼ਾਮਲ,20260720T144500Z,https://www.punjabitribuneonline.com/news/amritsar/akali-dal-badal-senior-leader-iqbal-singh-sandhu-leaves-the-party-and-joins-akali-dal-waris-punjab/,-0.8,against,
Waris Punjab De,AAP,0.9,"The article is critical of the banned film Satluj, which is associated with Waris Punjab De, a group linked to the Aam Aadmi Party (AAP) in Punjab.",AAP,News Archive (GDELT),thedailystar.net,How the banned film Satluj reopened the darkest wound in Punjab history,How the banned film Satluj reopened the darkest wound in Punjab history,20260719T173000Z,https://www.thedailystar.net/slow-reads/focus/news/how-the-banned-film-satluj-reopened-the-darkest-wound-punjabs-history-4227396,-0.8,against,
Waris Punjab De,SAD,0.9,"The headline suggests that the next government will be formed by Waris Punjab De, a group that is a rival to the SAD, implying a negative sentiment towards the SAD.",SAD,Google News (Punjabi),Punjabi Tribune,ਅਗਲੀ ਸਰਕਾਰ ਅਕਾਲੀ ਦਲ ਵਾਰਿਸ ਪੰਜਾਬ ਦੀ ਬਣੇਗੀ: ਇਯਾਲੀ - Punjabi Tribune,ਅਗਲੀ ਸਰਕਾਰ ਅਕਾਲੀ ਦਲ ਵਾਰਿਸ ਪੰਜਾਬ ਦੀ ਬਣੇਗੀ: ਇਯਾਲੀ - Punjabi Tribune,"Mon, 20 Jul 2026 00:07:59 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNMThyX1FuVnNCU0g4NHJfYlJwdTdvYnFWRjhlaVoxSGgxdlRYN2pFS3lfU25POTB5LXNaZVNQM3pIakkzMjNlREhJbWIxcTJmYzBFM1ItSzBLd2UwN1ZQSjZ2Y2dSSU1zWU1HV2VhYmxkcEluQUFYT2RXdk5wMlRuQWtSb3JPXzRjcDlHWDg4U20wMDBPRExUd3pMbC1MOUg1MjFobVUzYnFqU2Zjb0V5MmJVNE1FcVpCMzNya0FqNmZDQUlXR3NfMTRSWE5xalNsWkhQajBzX23SAdgBQVVfeXFMTTE4cl9RblZzQlNIODRyX2JScHU3b2JxVkY4ZWlaMUhoMXZUWDdqRUt5X1NuTzkweS1zWmVTUDN6SGpJMzIzZURISW1iMXEyZmMwRTNSLUswS3dlMDdWUEo2dmNnUklNc1lNR1dlYWJsZHBJbkFBWE9kV3ZOcDJUbkFrUm9yT180Y3A5R1g4OFNtMDAwT0RMVHd6TGwtTDlINTIxaG1VM2JxalNmY29FeTJiVTRNRXFaQjMzcmtBajZmQ0FJV0dzXzE0UlhOcWpTbFpIUGowc19t?oc=5,-0.8,against,
Waris Punjab De,SAD,0.9,The mention of Akali Dal in a negative context suggests the party is being criticized.,SAD,Google News (Punjabi),Punjabi Tribune,Iqbal Singh Sandhu ਅਕਾਲੀ ਦਲ ਵਾਰਿਸ ਪੰਜਾਬ ਦੇ ਵਿੱਚ ਸ਼ਾਮਲ - Punjabi Tribune,Iqbal Singh Sandhu ਅਕਾਲੀ ਦਲ ਵਾਰਿਸ ਪੰਜਾਬ ਦੇ ਵਿੱਚ ਸ਼ਾਮਲ - Punjabi Tribune,"Tue, 21 Jul 2026 00:02:50 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxPMjRmUmVMVVprSWhROWJuckVfTXE4dnZuMElNSXl2UXJFQ2pReFJBNlRyUDlXY0ZUWmg2Q2ZxcFRCUk1YeC1JVlJOTXFLeGdyNUhPWVByVXduSXE0YVhrMHVHUDFZUUxCR1JWZjktWG5zamVEOFpEVjJ2cHRqUVkxcTUtX3FtQ2FtODlLc2xPTkh1MzFwdnVjVGprcERtZ1Zja3ZTWmVR?oc=5,-0.8,against,
AAP,BJP,0.9,"The protests are against the central government, which is currently led by the BJP, indicating a negative sentiment towards the party.",BJP,News Archive (GDELT),punjabitribuneonline.com,BKU Ekta Ugrahan Stages Protests : ਕਿਸਾਨਾਂ ਨੇ ਕੇਂਦਰ ਖ਼ਿਲਾਫ਼ ਮੁਜ਼ਾਹਰੇ ਕੀਤੇ,BKU Ekta Ugrahan Stages Protests : ਕਿਸਾਨਾਂ ਨੇ ਕੇਂਦਰ ਖ਼ਿਲਾਫ਼ ਮੁਜ਼ਾਹਰੇ ਕੀਤੇ,20260722T003000Z,https://www.punjabitribuneonline.com/news/sangrur/bku-ekta-ugrahan-stages-protests-farmers-staged-protests-against-the-center/,-0.8,against,
AAP,AAP,0.9,"The headline is about AAP's CM, implying criticism or negative sentiment towards AAP's governance.",AAP,News Archive (GDELT),tribuneindia.com,Punjab CM announces 10 lakh new ration cards,Punjab CM announces 10 lakh new ration cards,20260721T203000Z,https://www.tribuneindia.com/news/punjab/punjab-cm-announces-10-lakh-new-ration-cards/,-0.6,against,
AAP,AAP,0.9,"The headline suggests a conflict between AAP and the Akal Takht, implying criticism of AAP's handling of the situation.",AAP,Google News (English),Frontline Magazine,AAP vs Akal Takht: Punjab's Faith-Politics Crisis in 2026 - Frontline Magazine,AAP vs Akal Takht: Punjab's Faith-Politics Crisis in 2026 - Frontline Magazine,"Wed, 15 Jul 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWVV2TDloMmhMNFg3Ry1LOW4xMGFTUm42QzRsa3R2ZzhGbURCbjluSFNxU1ZlU1l2S3RCdURpdVA4WlUyV0FRZzFjX01Ra3REcklKalZsdklsZWU3c0V5UUNUYmNOYmdud2JDWTlMX25rbmFTaTI4TzBOY3AwVlJyVDVJZjBjVVNWaUtuX29RSHZnNWZYWUhGcGhKdjk2ajJrb1dSd1BRONIBrgFBVV95cUxOdHRHTjd0UnhMbVpwYWU4VWgtZ0prSDVmTktqUnlZS0VZdDlkMnIyVkJDQ2RINHRfWmFOa0FkQUtSSlpmdEM1T3M4ckM4d1JRZVVDMXFjS1cxYThiV1dpVXppYXY2ZkRDOFRNNXpqa2N1MXVmemtjSFNsMEVSdGwyNHlhT21RazZCV1FUcHkwVjhDcHFUWktXcEo3OXJTdC1TWXFZZkw3OWdCSlBSaGc?oc=5,-0.8,against,
AAP,AAP,0.9,"AAP is criticizing PM Modi's Punjab tour, implying it was a failure",AAP,Google News (Punjabi),Punjabi Tribune,AAP ਨੇ PM ਮੋਦੀ ਦੇ ਪੰਜਾਬ ਦੌਰੇ ਨੂੰ ਦੱਸਿਆ ਫਲਾਪ ਸ਼ੋਅ - Punjabi Tribune,AAP ਨੇ PM ਮੋਦੀ ਦੇ ਪੰਜਾਬ ਦੌਰੇ ਨੂੰ ਦੱਸਿਆ ਫਲਾਪ ਸ਼ੋਅ - Punjabi Tribune,"Sat, 18 Jul 2026 11:44:40 GMT",https://news.google.com/rss/articles/CBMimwFBVV95cUxQa2JCNHIwZnpvUUhPZS1KTExURmVNcDFMOVFZMUg0bndJZDJnSjdPZUxwV3N4eEpTLTJfcTdCT25FTC1jZDRoV0dkeXk5OUhmSktJVWl6NEVzMm5XeVVRbUtUOHlmRGNxR1lUMnBnX1JOX0JHREVDNE9qNzN5clpiZlRhNGh1akVlVGRkN3ZJTlVjaHpST2tBUWpEQdIBnwFBVV95cUxNN2h3aVFqRWtCU2I5ZDFUNlRITEFzaDZVUkRHak5RckdBOHdtOXp4ZVBQWTZyaThyTXpKcVVKTTZhWTUxdHVXVUpVZTlJZ2FYWnNXcVd0RGZZMGFhekJkTFNoVlJMQjFuNnFCZEJNbWFIdmtsM2w0dDFBNnJCTDJOSUJOWWVUeGpxUHk2VmQ1MUd1bGZvOUxId0xiX2RkSW8?oc=5,-0.8,against,
AAP,AAP,0.9,"The headline implies criticism of AAP's performance by mentioning 'ਯੁੱਧ ਨਸ਼ਿਆਂ ਵਿਰੁੱਧ' (war against drugs), which suggests AAP's inability to tackle the issue effectively.",AAP,Google News (Punjabi),News18 Punjab,’ਯੁੱਧ ਨਸ਼ਿਆਂ ਵਿਰੁੱਧ’ ਤਹਿਤ ਭਗਵੰਤ ਮਾਨ ਸਰਕਾਰ | ਪੰਜਾਬ ਖ਼ਬਰਾਂ - News18 Punjab,’ਯੁੱਧ ਨਸ਼ਿਆਂ ਵਿਰੁੱਧ’ ਤਹਿਤ ਭਗਵੰਤ ਮਾਨ ਸਰਕਾਰ | ਪੰਜਾਬ ਖ਼ਬਰਾਂ - News18 Punjab,"Tue, 21 Jul 2026 08:01:41 GMT",https://news.google.com/rss/articles/CBMi3wJBVV95cUxOT0thcDMyeUhQSUxHVThoSTRIQTU1RUtPQldxeGVsTkV6X0F6TnZVVktkZmFrNUIyTnlMNTF1ZHoyWjY3YlZvNjNJTGE4NHZHMzlaMm95Q1V3UUx1Yk9JN04wclNTMnBoeXRkX0lUVVNlWkxEMklqWjRicl9qbUNmQlA5b3dsNnpISzN2d25OcFltODVmbkpBM08zQnVsdk9JSDBtZ1A3dmZqVEgtZVhjOFZOR0w3TUtqSURWR2xDSnBJam5mUWpxdEl3VDZJNGxlb0l4b3dheGFTYUh5SWdQOHJfYUZDR0tSU24wMVFnTmU2VE1FdkFGX044YUFXOHVVWElRR1dnVTZHQVY5ZWlKcFl2aHRsVC10U0g0TnZDOUZMbEJKU3BLZlJkM1kwWklzR3ZmN0pzYVZXWXpJM0tZTmstSURIemtWOUo0V1NobERpcVlXTGl3MXVQVDk4eFE?oc=5,-0.8,against,
AAP,AAP,0.9,"The headline is about AAP's CM, but the content is factual and does not express a clear sentiment towards the party.",AAP,Google News (Punjabi),Daily Post Punjabi,"CM ਮਾਨ ਨੇ ਅੱਜ ਸੱਦੀ ਪੰਜਾਬ ਕੈਬਨਿਟ ਦੀ ਅਹਿਮ ਬੈਠਕ, ਮਾਨਸੂਨ ਸੈਸ਼ਨ ਦੀਆਂ ਤਰੀਕਾਂ 'ਤੇ ਲੱਗ ਸਕਦੀ ਹੈ ਮੋਹਰ - Daily Post Punjabi","CM ਮਾਨ ਨੇ ਅੱਜ ਸੱਦੀ ਪੰਜਾਬ ਕੈਬਨਿਟ ਦੀ ਅਹਿਮ ਬੈਠਕ, ਮਾਨਸੂਨ ਸੈਸ਼ਨ ਦੀਆਂ ਤਰੀਕਾਂ 'ਤੇ ਲੱਗ ਸਕਦੀ ਹੈ ਮੋਹਰ - Daily Post Punjabi","Tue, 21 Jul 2026 04:16:09 GMT",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBLMDQ1aXBYdWRyQ2t4S0Vncm5EOHd0VDlad2E4aXpfeVFDWVFBNzFkdGxrd3hfZUo5c2F6UGQwMExFOGFBVjRSQ1dVV3p3ek9SdldXbW8zeldjUlpTWWFNUg?oc=5,0.0,neutral,
