searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
AAP,SAD,0.9,"AAP is criticizing SAD, indicating a negative sentiment towards SAD.",SAD,Google News (English),The Times of India,AAP slams Akali Dal over proposed ‘Dharam Yudh Morcha’ - The Times of India,AAP slams Akali Dal over proposed ‘Dharam Yudh Morcha’ - The Times of India,"Fri, 17 Jul 2026 18:51:00 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxNRXIyWG94R2k2RlNYWXR5d3ZMell0X2xZN1lDelM5ZF92X3FacHMxUlQ1MlltbVpXeEpURU9ZNnRYSS1YVENDVkI4b0Vueng0Vlo3d2xvTUt2TkNhXzR2aTlwOE1JYmlzS3VUWlRLdzBSTWZUTEZrbVhpbGkxSXNPLWUzT1EyWHpMZ0ZaS1pSNUgtZWNxRlZ4M3hWcTRlU3NJWkZjWlVNbC11R2E1di1GZjdRUWZkQms0NUd3RUZpaERZNFgxMWd5OWlB0gHPAUFVX3lxTE5tVjQ0RFRkOHVUSWFhNUozanY2UEI0UlZ5VXlfdWhjRzVlekNKeUFYbUxzQ3R5RW1wZmJtUGlfMW55RzlQMGZQN2dUcTZYaHdQVk9Md0wxNkk2aTNzWE40blpJWmJaYm93WjBMRmJpZU4wcXJxSDAxLTJBQmJ3eHktSXFWWXhQeG1DdVJuSmhsRjgtTEE3ZFk3TUd2aEVKNWkyNW1JSDVlQjU5d3B6U3R4X1FQYURuMldHQWpMN1ozS19ENVdvLWYza3FsSzZOTQ?oc=5,-1.0,against,2026-07-19 20:44:35.729901
AAP,AAP,0.9,"AAP is criticizing PM Modi's visit, indicating a negative sentiment towards the visit and by extension the party in power, BJP.",AAP,Google News (English),The Chenab Times,AAP calls PM Modi's Punjab visit 'flop show' - The Chenab Times,AAP calls PM Modi's Punjab visit 'flop show' - The Chenab Times,"Sat, 18 Jul 2026 11:24:58 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNR0NqcXBrY1VKMVNDc3Fnblc5cVg5WmJqaThMUVZZYnVvYTZJR2lSOENWVkN1aFZQcUxlM0VpOU5ZaDNtMmhkbVFtYkF0aEIxUC1jU0xON1hwYVVRWXZuams3TWtSWHFIVlNzSUlYVUVfam5CdDBUX2ZlYVB2bU5TdGMxWVVldTd0VzE3OXVtOWswQnh2ZHZYN25NcklNOHg3VUhkdWRMVDF4NmtUU0gzNlFrRFrSAbwBQVVfeXFMT09SOEh2QVhIX05Eb2VTM1g2ektHbzZQbXlSYkUtWWs4ZVRZd3hWamNhbnFWZmJ3YnZlMm1RdkNITVdGS3Yxc1NEOFRlUy14Z1VKaXlENHk2b3RGc1dKYTRLUWY0Slc1YlpIeDhFZ3lUdTFQcTBYSG8wMEt1S0VFcHY4d25iSWFramhONXBUanZxaFdQYlB4Qkwtb3N2WmEzc3lNYUl6RG5TbnFJc1J2bjNtZUpVV0tEeEI5cVQ?oc=5,-0.8,against,2026-07-19 20:44:40.346790
AAP,AAP,0.9,"The headline is a factual report about AAP leaders' scheduled appearance before Akal Takht, without expressing any opinion or sentiment.",AAP,Google News (English),The News Mill,AAP leaders to appear before Akal Takht on June 29 in Punjab - The News Mill,AAP leaders to appear before Akal Takht on June 29 in Punjab - The News Mill,"Sun, 12 Jul 2026 21:52:11 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQb1pHd1h1dVN6TnlhQkJzSU52UmQ0NmZZWkJIOXMtOXlxRDU0aVlVZS1DMDBZYkJkX05RdmRUNC1fdjhjZVF6eXViX3MybFVxTU1xcEI0cEVmRnh4N0NfVkcxZ2V6Sm5XeGUzX1UxUHdxUzBnbVlvYjlHNzUwN0F2NmdYbk0wU084QVFVbnpqTnVTaGpLQ01Hcl96TWlCUmlGeTlkRWxJYkxrUld2MmVrR25sUmhveTZVZEZzRkZOZkdEZDlzV2IzaA?oc=5,0.0,neutral,2026-07-19 20:44:43.609768
AAP,AAP,0.9,The headline is neutral as it reports on AAP's actions without expressing a clear sentiment.,AAP,Google News (English),The Tribune,"BJP, AAP present competing narratives ahead of PM Modi’s Punjab visit - The Tribune","BJP, AAP present competing narratives ahead of PM Modi’s Punjab visit - The Tribune","Thu, 16 Jul 2026 12:37:38 GMT",https://news.google.com/rss/articles/CBMirgFBVV95cUxOaGIyTmduVEtLaUVtOHJObU4zbGxvazI5aDJrbmg5M0YwOXRMdW5xbXloSnd5OE5kY3plczQyVzhsU3k0VjRoLUI4SzN5OFp1UEIwSFo0dVU0Y1VxNjMzeS05T1ZRTG9zdHdGNHFMUVBLbjBBaXplZXZnTHF4OW0xN0Z6ZXRUdFZRR2V4RXg4QTR6SmJNTzdxUmstaGJBVTFadklSTkVWUDFWMjBpYnfSAbIBQVVfeXFMT2dfamF6Um9GVGl4aXExLUsxX3pVaDBsVzBnS2lHdjFzZUd5eHVHQ1hxZUtRT1dLUTYwUDVoWEdSa3NLY3pBS1gxa2MtLTlXM2YxTmxSNmhydDRfQlBuRmQ3LU1XTXBGRjVOOHVXT2xTa0c1TFlYcW9CZG5qTUFDdmRwZmJ0clo4SUZIcWxTVHp6NmhDanhHMjVSc09tM3dRRExzN3RmYndVOHFtY0NSNnBzUQ?oc=5,0.0,neutral,2026-07-19 20:44:47.133761
AAP,AAP,0.9,"The headline implies AAP's dominance is something to be challenged, suggesting AAP is in a position of power that others might want to undermine.",AAP,Google News (English),Outlook India,InDepth | Punjab Politics: Who Can Challenge AAP’s Dominance? - Outlook India,InDepth | Punjab Politics: Who Can Challenge AAP’s Dominance? - Outlook India,"Fri, 17 Jul 2026 04:14:15 GMT",https://news.google.com/rss/articles/CBMimgFBVV95cUxPdWZORGpFM3hVZGEtZEFjb2NESmxmaFN1MjVnSjUycWJqSWVuN3ZUNnpnbE03cFNlM3Vwa1F3QkVGOFZnT1NWY2ZOdzUybFNBcnVjb25OYVV3VlZqQjJmREM0WXRxNWxqd2w0eEctVFFXVDMyMERLZmdzd3JmV3ZjaW9JeE03dXoxVzltVTN1U1NUTFdmSkxiVm5n0gGnAUFVX3lxTFBBUzZxb3FoTWRHb3pnLWM1blo5VEF4SVN6cGN2b0xiYkJ0dFNHVkRlWGt4VjJfM0Vac1duZkRGYjVPdkRCeXBHUFZSNG11cmFXOWVLcmtBTHpmUGgtUlRiYmc3UUlZZEhyc1BjdUhWRHdJS2lFU1NodlpvdW90U2t2bl9LMHQ3RXFzeGFBRFdMRWdqa3Q0dnQ2b1hxSDFjaEVrN1N3V0Zn?oc=5,-0.5,against,2026-07-19 20:44:57.232727
AAP,AAP,0.9,"The headline implies that the AAP is being questioned by the BJP chief, suggesting that the AAP's flood management readiness is in doubt.",AAP,Google News (English),The News Mill,Punjab BJP chief questions AAP flood management readiness - The News Mill,Punjab BJP chief questions AAP flood management readiness - The News Mill,"Wed, 15 Jul 2026 18:47:09 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQUFZJTHhmQ2VQdTYtaGQwUWJQWVhma2hTdHB6YkQ2T2VWT3RZTHo3TmFpUTJWU08xMjZ1ZnYydDkyaW1IaDBDMW4tcEpfVmVEVE5zbjlQYVVVUmJyeEhmR3Fyanc4aUxmaTQ2VE5tMWY1SVE3MG9HcFQ0ME1WcDE2RHUtMDhEOVk5bkVKN2FYWXZycGdXSk56YmEwMUk?oc=5,-0.8,against,2026-07-19 20:45:04.037421
AAP,BJP,0.9,"The headline criticizes PM Modi's visit, implying a negative sentiment towards the BJP.",BJP,Google News (English),thehawk.in,"PM Modi's visit disappointed every section, says Punjab minister - thehawk.in","PM Modi's visit disappointed every section, says Punjab minister - thehawk.in","Fri, 17 Jul 2026 18:52:43 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxQU252LTlNQXJEV0dpdEcyUkU3cXd2dHpDbkFIMUIxOTE5R1pCQXNiWmlfa2kyU2VuaW83bUlxUGU4YU9PdGZaTEpidzNHNVRERUlIQkZwelFvVVBNSVpXMVdTbnBLd2hMNTdvVzE5QzRjNmwwcGZzQ0RKWG1EbVhTQmI0V1hURjdwRXJodGQtWEl3X0huNHNmUU12NGc?oc=5,-0.8,against,2026-07-19 20:45:11.826457
AAP,INC,0.9,"The Congress is accusing the Punjab government of subverting the mandate, indicating a negative sentiment towards the government, which is likely affiliated with the INC.",INC,Google News (English),thehawk.in,"Punjab govt subverted mandate of Qadian Municipal Council poll, says Congress - thehawk.in","Punjab govt subverted mandate of Qadian Municipal Council poll, says Congress - thehawk.in","Thu, 16 Jul 2026 12:49:36 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxOdVJ5T2VDOUwySmFONExQZWNWeTVkV0lMMnNXMWtDYXZSYk5iTExvaDJSdnlMNVh3Z1BKSlp1OU5wSmZmX1QySU5uODRlZWpQMGpUdW5vM2JzSTJkVHpjNkoydE03ZFNQcEtPSVNOTThaZmtvMmczbUZWU2xwU1c5ZDRpVmtJemszdVd2aHJ6eHNTWVdpaFdqZjB2aVNRV2Z5cTNSTkcyMnhZbHlPSzZr?oc=5,-0.8,against,2026-07-19 20:45:15.093615
AAP,AAP,0.9,"The headline describes the AAP government in a negative light, implying that they are responsible for the police's actions against MGNREGA workers.",AAP,Google News (English),organiser.org,"‘Salaries withheld, batons delivered’: Punjab’s AAP govt faces wrath after police lathi charge MGNREGA workers - organiser.org","‘Salaries withheld, batons delivered’: Punjab’s AAP govt faces wrath after police lathi charge MGNREGA workers - organiser.org","Fri, 17 Jul 2026 11:53:32 GMT",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOWkJGUEFEbkVoT1RiOFJRN2xYMkxEdEhXbEZpQnRlUnBRYktsZ2pjbDNURmpMVzZUQ0M1bUZ5Ykc3cVBCVS03ei1QbDhxVUo1dFdMaENVS2FtVW5PQ1dhZjFFd3oyWUxGUUFEWWluZndzY0ZuTm5fZjlwT285Y3pZX0NGM1Y3RGNpckk0dmM3dUtuX0hHWUlHbm1tTUh3MGlRaXBjVU9ta0ktS0szdGk0Q29zRWQtMTA2QkR6Q0ZkMkp3clpySmxrWnRZbVRSdm9DQTNPRHMxM3hDWno5ZzhsWDFWSTRXTzdW0gHuAUFVX3lxTE1iVFJZZVo4WGd4UUFVaTBYODdQT19GNGhlWEczNUVFMFlHcTVsTlZvOGNxckZlam03R3JwMjh1Tk5vdEpBRDJmTTNadkF4Rm1jSmdIOUxlNHhCVEU2bmVvMTJZNU0yTWtiQTF2a3FLWjBrUkQ3Y0ktaHRLUGVzTUhuTjVwZHFjTTRHMk12SnZaX1p5NUMyY3NsMl9LbFFsZ01PVjhScHdiSEdLcnZZSk43VXBkUmd6YWlvUHpNbDJnQ2pxN3c5U1JMUkZXa3R1ay1OMnhqUEttTGtRbi1WNzlBSXRBQ19qcEVSdzZ0LVE?oc=5,-0.8,against,2026-07-19 20:45:22.975741
AAP,AAP,0.9,"PM Modi's criticism of AAP is directed at the party, indicating a negative sentiment",AAP,Google News (English),The New Indian Express,'Kattar Beimaan Party': PM Modi steps up attack on AAP with Punjab polls in view - The New Indian Express,'Kattar Beimaan Party': PM Modi steps up attack on AAP with Punjab polls in view - The New Indian Express,"Fri, 17 Jul 2026 16:14:06 GMT",https://news.google.com/rss/articles/CBMixwFBVV95cUxNZjRKZjN6OGpWV3YxbXBHWFhGNG1OUnhRQ19odkl0RzJxRFZlcFZXSDk2aVRBVHBNY011dXUwOFU0TG5jYzUyQUlfenV0WkRGMjVYcUtTZnN5b2ItcWl5YlNtOF9HakZXY0YwRnRoQ0NYdFVRUHo1TzA4Rk5EV1o3N0tLaDVtWDJ0RDRGTWEtck1jV2pnb0ZtNGgtWXlkZ2tLME81ZWx6eHhXOG1xVjRiYTNMLWh0NUphYjQ0YVNQQ1k1c2xTX0lR0gHUAUFVX3lxTE1MNnZqeGtBbmxjNWU5X2trb1NpZ2cxUU05SzloVERSRkxScWg0MlktTHpzY1h4YTJsSl83LWNkWk9qWFc0VkVOaElqRUpJQnEwNXIxeVVoUFJyMmsxMnlId2pvbTlHcjNGQXlJakhUaVEzM1BGMGZ3T3B4VTZxcmpXS04tSGVoSTlIWmo4Y01NUloyZDFHcjUweTFEbmtTSERxTVpqa1lmSkpYbmZQWTVvbnFxVTFkd29CaG9GbmprMk1JVFBNUzRWbTZKQ3pjVmdqR1lz?oc=5,-0.8,against,2026-07-19 20:45:33.264476
AAP,AAP,0.9,"The headline reports on a negative event involving an AAP minister's aide, indicating a critical tone towards the party.",AAP,Google News (English),ThePrint,"ED raids AAP minister’s ‘aide’ in Punjab border sand mining case, land allotment also under scanner - ThePrint","ED raids AAP minister’s ‘aide’ in Punjab border sand mining case, land allotment also under scanner - ThePrint","Fri, 17 Jul 2026 15:20:38 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxNZzNTV3NJWjRaV2ZfU182VkpWU284ZjlZbWxoLVk1MTdVczZoX2pIMWRjWXdlWEluNDJUOFNDaEpRcG91TlM4WGI5bDVTRVNPNm5xTWhpRHJLSFJIZnF4OHVaSGxpSUJ0R29Gbjh6YjBvZ1JWV3UwZDZPRUZRSWgyMkcwdVByNTZZVjFQMzY5WUlzaVktN2dPSWQ0YXl2N2F0X3VTdGh4OWhQaWV3dEtCZnpfM3hqYU43SUNlTHRuVkNINFU3NUZGWnNRZEZvQdIB0wFBVV95cUxNRVN1ODZYTjBXanNwejZEa3RrNmo2UThLZW9uejQ4eVl2aVN2UnY3dFFnTFAyNWlWcjB1WW9YXzhjYTBzMWRwZVljYmlNTElESGdQeE85a0Vvd1lhUDlvVXozXzg0X3ZIRVFWNEU1Z1RtUTZ3X2NQM2kwZWlvRVFDUHVFb0tneHdOaG4ycERhSktBTndZT1pHTEdyZ1hrNjRhQlMyWWEta0Y2Z2xrbDFGRzRvWlA2eml0RjRWUTBPNmp1bXFPOTUxMmFrZmpJSG1ZSVpZ?oc=5,-0.8,against,2026-07-19 20:45:37.306152
AAP,BJP,0.9,AAP's criticism of Modi's visit implies a negative view of the BJP's performance in Punjab.,BJP,Google News (English),India Today,AAP calls Modi's Punjab visit a flop show over missing financial package - India Today,AAP calls Modi's Punjab visit a flop show over missing financial package - India Today,"Sat, 18 Jul 2026 17:48:17 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUzJQZjFkYnl3dkpTWUJ1TzN5bmhjYktPQUNsdk8xT2ZxdVpCS21KM3N5cHBQM2NYUkRPWHJuMkJWcnMyMW9Wb2lBYzkxenJSbHhNMmxjWXlkVVdFVzZvRE1kQnBvUjVJZDFjZlhWTXZjTm8yTFRsN3A3VXNvNTFCWGtSUUZRdUxfeTVRY0JWc0JIUEt6R2ZQSHkydXhQNWZfaWl5WXJlZmRLcUZxa3RBdGdsckFoSjdIQU5GMGw3Um1oQWxpUk5panh6UG5TOTRIWDBlWkdYSdIB3AFBVV95cUxNRS1mWUltZDk4SkJhb2VLeEw2VXZ5UUwzaEhsX1hGR08xWG1pbExTU2hSSWJPV1dLUTJCa25rcDNsVXBvNl90OVFOUmhkNjlDWERSTUpoMzJTQ2hBTkpLREktaWNWNkZGaVB3MzFjNGRXTFFvSi1oTGhSWjdmSTNxc2hJQTVtVkZHQ2xYWHlsNktQaU9ldmpsSkJQb3paWVlyUXhqNVVFeEpZM05nREdabmJUeUVMbWl2eElfYko2ZEMtdEVEUXJQcUtCOTBkc3I2dnVpdl9LT1AxcVhQ?oc=5,-0.8,against,2026-07-19 20:45:43.320065
AAP,BJP,0.9,AAP criticized PM Modi's handling of farmers' issues during his Punjab visit.,BJP,Google News (English),ETV Bharat,PM Modi Failed To Address Farmers' Issues: AAP Slams Modi's Punjab Visit - ETV Bharat,PM Modi Failed To Address Farmers' Issues: AAP Slams Modi's Punjab Visit - ETV Bharat,"Sat, 18 Jul 2026 13:09:22 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxORjkyQU10YWthZjluWFc5UjBWSjNrX0JOcFNNLW51RlY2NTlROW5qbnlIeGFRbFkzYVlYVzVyTHduU2hPTDZ4X1hfSC1NQjZBTjROM3BIbjlNR2JOLURqR3lqRnJCNmQ0S2F2VUtiRWZhejVkaEFiVkJxUUlyLTNINVJJLXlYOXdtQml1WVVSYktXYk9jaGo5UkpRblRtaUduMDFta2p3ZkppalBPc2FkQ1h3WUx1UThVNE55UWY4R2dYRU1WTXZTM1VR0gHPAUFVX3lxTE5PMk15a0JWamRRMThaeHU2SGQ0T3hGTGo5ckRpQ2Z0WXpjM2ppeEJLN1NLU25EN3N4cnRsNVY3Rjl4VXQ0RHBVeU54SUZpYUxKaDFqNkpOWkY3TDB2YUVhVjVzUU54SDFLMWJkNURLenRGLXpGaGpXOS1RRVI5aEEwSElYTlk4U0hwMDVncjdsLU02NnZZM2h2RHpUT0JISEM3ZWpobC1kTzY3Qm9nS1p5TE1JeFJhLU5Zc2NhakJWZlN4VFhvREo1amg2ZlZ5Yw?oc=5,-0.8,against,2026-07-19 20:45:47.567157
AAP,AAP,0.9,PM's criticism of AAP on law & order is a negative sentiment towards the party.,AAP,Google News (English),The Times of India,"PM attacks AAP on law & order, says only BJP can bring ‘badlav’ in Punjab - The Times of India","PM attacks AAP on law & order, says only BJP can bring ‘badlav’ in Punjab - The Times of India","Fri, 17 Jul 2026 19:26:00 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQSEJrcVM4LVB0MWJiUTFGUnFGR2dVZW5TcU14dnZBMzdRVS1Hd0VWdEJCQUZZY1NPZlR1bFlrZVM0SENrZ1hneGp3RWoyMzRsT3Z5TFVFR0o0dGZDa082T1V1THJ6WGJiVTZyMUhSYllPTUdLYVZZUzhJcDBWZUNqUm1YVW12ZE96WldVeHZEcFFyZl83ZGs3MV82bTJNUHFiWjlGNHRGSWtzLXB1MUotRDgxUW9FaFhlZmtLajAyZjNpNlVmVkRNNWJJUTV2QTFpS0lwLWVTVWxWd0ZBRmRr0gHkAUFVX3lxTE4zRWUyTUo3a1d6dFZPT1J4TjRlSjlMYl9XbkdEVEd4NXJuY3BKS3FkeE9TcjdLUlQxRk9RZnBXLU1RSTQtX2dTdm5Od21GRmwtQnZkblRRcUhzZWtYcjh4cE5lQU5KUUE5a0pBVTNGdE5HaHV2V1Ywa3ZRM0twNGhBODNTa05LeEppMTI3SnNIbWRqYm9jNjVWN0d1MVVsZklKa0lCMkNBdG1mbVhqLWd1N3hiM2kycUo5UUpzMXE3bzY2em5ULWVVNk5lLTNXamlNTHdBOHdnTUNYejgyQU5ZSmhhTA?oc=5,-0.8,against,2026-07-19 20:45:50.821300
AAP,AAP,0.9,"AAP is accusing the Centre, implying the Centre's actions are negative.",AAP,Google News (English),thehawk.in,Punjab: AAP accuses Centre of withholding RDF funds - thehawk.in,Punjab: AAP accuses Centre of withholding RDF funds - thehawk.in,"Sat, 18 Jul 2026 12:36:41 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxPa0xSZ1p2Mi04RGZ4LVVOMVE1anNlLTVFenAyWi1HYWRhYUg1SjE5b3NBbVV3THVROXVnOXBpYkJrdHJmeFhBMFh4MWgybHJZWHpKX0F2emF4eFVXUE55dDQwb2NIbjNTMzFZQ2RBZkhfaTN3MHlMQXN2aTl6LTBhMVZNVG9xMWxlLXlKLQ?oc=5,-0.5,against,2026-07-19 20:45:54.090711
AAP,AAP,0.9,"The headline implies that AAP's actions were questioned by the court, indicating a negative sentiment towards AAP.",AAP,Google News (English),Moneycontrol.com,Harbhajan Singh's security was not withdrawn because he quit AAP: Punjab and Haryana HC - Moneycontrol.com,Harbhajan Singh's security was not withdrawn because he quit AAP: Punjab and Haryana HC - Moneycontrol.com,"Fri, 17 Jul 2026 12:29:36 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQYzBHdzNzYWlXd0pGc3hWUHppLWFwQjVrOFE1T1RUWXRRN0t3YUM3QURZWHExVEhXUTZJOXRxYllDYldJM2JaV0dZVm9EZE8zZXJWZDhMZTQxcjhodVZtdkM4YmdLSXZRY0k2NG1tUE1KM0R3TlVmaF9RQ0QwTmQyMzYwQ2U5VUR4MHR6dFpZX2VfLW1McWJPMERINVZuWGVJek12TWhBWkNxbGJwX2hLNUM3YXhiaDZ4MWo0aGpnZzJNdTRoanRhLWtiQWhRU3UxbEt3Qy1DQdIB3AFBVV95cUxPNElNT3JhLUJRWUZfOWdxUVREZWdWbC15UUdfV1ZueXltbTV4YkJFaGxlcXVhaWdWX1JQOUtGRm9JRWo5WEkxOVNuRTU2U1ZsTk5MaGdSUnVaZVAtdEp4R1Y0T3VfQzhKTXJEc2FZcXIxSlJRb05lNjNSTlZWaGE5a3N5UEZvVFpFOTlDX2Q2VnA5bDctR21KR1gtT1NROEltTXFvOGpwQ3dNY0VYVGJwWVpaS1gxeWFnWHBjb2xuZ2VQSDRtTlVWd2tSRzRLQWhYNnFadEhSVnhPZGlf?oc=5,-0.8,against,2026-07-19 20:45:58.791754
AAP,AAP,0.9,PM Modi's criticism of AAP at a rally indicates a negative sentiment towards the party.,AAP,Google News (English),The Times of India,"'Kattar Beimaan Party': PM Modi attacks AAP on corruption, law and order at Jalandhar rally - The Times of India","'Kattar Beimaan Party': PM Modi attacks AAP on corruption, law and order at Jalandhar rally - The Times of India","Fri, 17 Jul 2026 12:51:00 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNVUFWcW9nbzY4MVU0U2FFWkFlaTVnQmVCS3p3Zm5qX1hKLWtNY2ZCTWxnaVBiamoxMmtibXdGek5hTDZkcHlTUkdtMXgydmdoQ1FvMGFNUnhRR05MX0dlZVRJTUwyT3N2YnM5YXV4Y0F0XzUxSFdzQVdpZDhtM2xkbnFWUXN6WTNndy1zRG1kdzZCY1M3VGZJYmJDZndnOFpDb09Wd3lQOXY4Y0tvRFE3U3psQ2huNGpfT3pwUl9YcGZ2ajNrb1g1M2VxTi1DUF80QlVkOF95bEhRSFJYbVRROU5kWXozb0pxMW5n0gHwAUFVX3lxTFBXQlZoRHkxVFhid3Buck9LanRmUmMwSW9uc19mZm9Qa1RQSk9NeEpHdlphaUV6VXBvR1hFVGFPUDkxLXVmeF9RTTlyNVYwdUsyc1hRVlVsZTNuVEJIaUQ3TVpvVW5lbFVoLTZVSlAwY1VnX2c1d0V6TS0waFpjX21PNkloMTNYeHVTUS1ReUdYMjFKX1N2bC1RZWlKVm5rUUxaUWM2Z18xMnpXWTM0Zm5GTklPemUxSXhjVVY1a3d2U0xjSEY5R19pRWJ4eUJ0OXdTY3k3WXd5YktjcnVmcmU5dUd1S0RiRFF2ZUl0TGVXVw?oc=5,-0.8,against,2026-07-19 20:46:05.452523
AAP,AAP,0.9,PM Modi's criticism of AAP government as 'Kattar Beimaan Party' indicates a negative sentiment towards the party.,AAP,Google News (English),The News Mill,PM Modi labels Punjab AAP government as ‘Kattar Beimaan Party’ over governance issues - The News Mill,PM Modi labels Punjab AAP government as ‘Kattar Beimaan Party’ over governance issues - The News Mill,"Fri, 17 Jul 2026 14:07:16 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxOajRMNWZkSjBXRFI3MGRxekhpdGRWemV5eGRlODQ1SmZkWmNRbjZNM1MxeEZYdTF0MGkzYkJCelZVc2Jxd0ljeEMxbkFiYnRWUEswUGtkaG9jSWVndXJ1TWxVVkhQSWV1MFNkbS1VejRtS3B2U1o4enhBOWZocG4tLXEyQWRSa3RqNkJHUTd5NFppNVpYSVVLYU1Hc3B5M08zdW5Ubk1ERHRVblQtd0ZyN3UtZHFrZHM?oc=5,-0.8,against,2026-07-19 20:46:07.798831
AAP,BJP,0.9,"AAP's accusation implies that BJP's government is responsible for the issues in Punjab, indicating a negative sentiment towards BJP.",BJP,Google News (English),The News Mill,AAP accuses BJP double engine government of causing drug and gangster issues in Punjab - The News Mill,AAP accuses BJP double engine government of causing drug and gangster issues in Punjab - The News Mill,"Fri, 17 Jul 2026 23:57:22 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPY2JORS03bVhBUHd3ZER6aTk3MmtnVGJ6ODRPRE9kUFMzYU5wNkVzUXRGVkFKYUtwMG5KM3FNZDhQUmtJdzFTRUlxeDEyZU1NeGNscHB0M0JEcmFWdFhfazdzT0JnTTZPalY3dFo4Rm5rWFRZLVVndTNYRW5zaHZFU2Z2MDliRVRmVlFKYUVqV0k4WEtnOFlmRDRQTVR0b2xWWHY4OTk5d25WcVBMdUNQbUNtMEJrczItbzFJ?oc=5,-0.8,against,2026-07-19 20:46:12.423087
AAP,AAP,0.9,"The headline implies that AAP's Tahir Hussain is being criticized by PM Modi, indicating a negative sentiment towards AAP.",AAP,Google News (English),NDTV,"In PM Modi's Punjab Speech, References To Drugs And Tahir Hussain - NDTV","In PM Modi's Punjab Speech, References To Drugs And Tahir Hussain - NDTV","Fri, 17 Jul 2026 14:00:15 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxNOFdld0RJa0ZsSXZVSlVPajVDUE9GRC1nMmJRc1lVUUc3Zl9wYzNsdzloUld0SV9KRGs4TTBFQ0ZFQTVfT3J0LXl2OUYtM0txdkFWMFJFV2VScWpmS3U5bnV4M0UySGp4a2ltVmluRjZ5ZFJ5aEJIZXlLQ3pWUTI1aU5ndEh3T1JDLVZpY1FhX2ZuS1d1d3dTc0tOd3M0NVRDcEFGWlM5bGRHR3lRR2NBQ0Iza9IBuwFBVV95cUxQSWRSMUV1RXF3Yzd5akNIR1dWZUlBQkdwYlVZZ2VjOGFQZ1BRc1lzeGJiaTQzVEtaNVVoQ3hfQ0NRTEZ6WHl5UTRsRk9mX2xWZUstdWFLS0NrVjZfMGxMSG9EXzJoZmlXY3RUSXJXeml1NGtLUFdEYS15VkNwYnQ3NGFZVk55QnZGTlJiMzVibVpPd3FMVHNSNGZUYmdyc21Ia0gwWWNDM1JMZHdsem9IWXljMFZwQzJiVnFv?oc=5,-0.8,against,2026-07-19 20:46:14.880547
AAP,AAP,0.9,PM Modi's criticism of AAP is directed at the party's handling of law and order and corruption in Punjab.,AAP,Google News (English),Moneycontrol.com,"'Kattar Beiman': PM Modi tears into AAP over law and order, corruption in Punjab - Moneycontrol.com","'Kattar Beiman': PM Modi tears into AAP over law and order, corruption in Punjab - Moneycontrol.com","Fri, 17 Jul 2026 16:57:10 GMT",https://news.google.com/rss/articles/CBMiygFBVV95cUxQcGQtR3NpZjZIUmhLV0hGNVF1cnpHb25CMkUwb3pCN1BzaE9wdDdHVnBLOF84bnUyQ21QMHRoT0x0OFFGdUtsUG4xMllFUmljamhpSUJibTBKTFFUNjlZSm5LVGdkN0JWUW9hc1B5REl4NEt3cHB5d012dTg2emh3UzU1WnNwSkhTdnNZdHRyVVlmanFnUVRZRDNSSjlUWlo0bFBaOXRKQXVQb0JicFNRWTRDVmhYVkNxQkwxTllkZnRaSjVvcnZoVTRR0gHPAUFVX3lxTE5YTktTUUJxX3ZRTUc1bVAtczlRdERmeEpzU2VpTlhVS1p5akwxUkx4enZaakNGcTM1ZER0Qmo1THNzdG50RHQtWDEtYTNCTldPZGxLQWQzSUNnVVpqaGVkaEN1T29RN1ZfWFoxaU1uMUxSUVRQQUd0RUZHaXZTb252MDBYaVg1WUlaSUwtX3kwS3ZpLVJra3FhczkxV0FxUGtuLWJEekFlQjh0SUItOV94dGF5N1dsY1VOVGlJdVp4SUxYT1YzTERzQmx0ZmZuRQ?oc=5,-0.8,against,2026-07-19 20:46:19.121890
